amazing,average,awful,bad,best,decent,disappointing,excellent,fantastic,fine,great,mediocre,okay,poor,satisfactory,terrible,wonderful,worst,sentiment
0.0,0.2589928729780089,0.0,0.0,0.44558942816186936,0.25926586418018366,0.0,0.0,0.4459989419054894,0.0,0.44889749351999075,0.0,0.257326812130137,0.0,0.0,0.0,0.4477866242056286,0.0,
0.0,0.0,0.0,0.0,0.0,0.8957630608198514,0.0,0.0,0.0,0.0,0.0,0.0,0.4445318198629334,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4436538597464397,0.7783006312663345,0.44431900713621464,0.0,0.0,0.0,
0.0,0.21865004922531642,0.0,0.0,0.0,0.6566415513324352,0.0,0.0,0.0,0.21832154017383607,0.0,0.6528054783696485,0.21724350748456936,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.8948837945972135,0.0,0.0,0.0,0.44629922044217407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.2925047224337927,0.0,0.0,0.0,0.5830374789228003,0.0,0.0,0.29432337651058366,0.0,0.16918677777275876,0.5873659615227292,0.1686290403133894,0.0,0.0,0.0,0.0,0.29295621481549133,0.0,
0.0,0.4866688635705095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4859376717536176,0.0,0.48433574017229897,0.4835381985056758,0.0,0.2421315712155256,0.0,0.0,0.0,1.0
0.0,0.0,0.6345069950298019,0.0,0.0,0.0,0.0,0.0,0.0,0.1808828743791998,0.0,0.18028657982162402,0.1799897071206964,0.0,0.0,0.6333033450041947,0.0,0.3141808184595212,
0.0,0.0,0.0,0.0,0.5266017970111181,0.0,0.0,0.0,0.26354288211161164,0.0,0.0,0.0,0.15205562915380277,0.0,0.0,0.0,0.7937976960886242,0.0,
0.0,0.8035407886116402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5322478238426963,0.0,0.26652289780072796,0.0,0.0,0.0,
0.2852426767017285,0.16523461516874768,0.0,0.0,0.8528435184991423,0.16540878056456393,0.0,0.28701617886108516,0.0,0.16498635971720255,0.0,0.0,0.0,0.0,0.16441782075998823,0.0,0.0,0.0,
0.0,0.37546647766342006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.654442527958485,0.0,0.6563001613212752,0.0,0.0,
0.0,0.5787464423541648,0.0,0.0,0.0,0.0,0.0,0.0,0.49831545160596147,0.28893845465061924,0.0,0.2879859464124909,0.0,0.0,0.0,0.0,0.5003128323820589,0.0,
0.0,0.2089461346714337,0.0,0.0,0.0,0.20916637415462042,0.0,0.0,0.0,0.8345288207610493,0.0,0.20794443279104016,0.0,0.0,0.4158265274357345,0.0,0.0,0.0,
0.0,0.6678976575076703,0.0,0.0,0.0,0.3343008272130132,0.0,0.0,0.0,0.33344708995539635,0.0,0.332347855516192,0.3318005879069656,0.0,0.3322980394451946,0.0,0.0,0.0,0.0
0.6130143503358402,0.3551053139799983,0.0,0.0,0.6109479846845975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3533499430809683,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33541992209040544,0.6650579963992039,0.1928104267219999,0.334690107507355,0.384349624108522,0.1918583633448715,0.0,0.0,0.0,0.3338618628064655,0.0,
0.0,0.0,0.0,0.0,0.5463383443498404,0.0,0.0,0.0,0.5468404502045525,0.0,0.5503943717969291,0.0,0.3155090664425059,0.0,0.0,0.0,0.0,0.0,
0.0,0.35108723737992803,0.6148526049026105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34940410145392176,0.0,0.0,0.0,0.6136862389532471,0.0,0.0,
0.0,0.0,0.0,0.5170448913128448,0.0,0.3022195900869426,0.5262176740935741,0.0,0.0,0.0,0.0,0.3004540356592576,0.0,0.0,0.0,0.0,0.0,0.5235935748866513,
0.0,0.4489020796161566,0.0,0.0,0.0,0.0,0.0,0.0,0.7730322855060936,0.4482276302075937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.536350023173298,0.0,0.26729095166425026,0.8005524341355924,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.39465995438934653,0.0,0.2306839727908877,0.0,0.0,0.0,0.23009485219567852,0.0,0.6880089795005692,0.22895868499888505,0.0,0.22930195096704398,0.0,0.0,0.3996585593537749,
0.0,0.22326036541271504,0.390991761107419,0.0,0.0,0.0,0.3891454673740831,0.0,0.0,0.0,0.0,0.22219004014346352,0.0,0.0,0.6664702073306278,0.3902500557409604,0.0,0.0,
0.3687800842528916,0.0,0.0,0.0,0.3675369901906645,0.0,0.0,0.0,0.36787477075559555,0.0,0.7405311851902198,0.2126018040899555,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.28691629045593553,0.5024712088435248,0.0,0.0,0.0,0.500098500422657,0.0,0.0,0.28648521532576343,0.0,0.0,0.0,0.0,0.2854979942860496,0.5015180286766726,0.0,0.0,
0.0,0.33388047824050643,0.0,0.0,0.0,0.3342324046548881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6644600536097559,0.0,0.0,0.5790555785806939,0.0
0.0,0.0,0.0,0.0,0.0,0.5367196060328463,0.0,0.0,0.0,0.2676744659079515,0.0,0.5335841121471453,0.26635273730480485,0.0,0.5335041325006014,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.6566547776743729,0.0,0.0,0.0,0.4366518753906811,0.0,0.0,0.43449576658379946,0.0,0.4351471837160129,0.0,0.0,0.0,
0.0,0.378341722461813,0.0,0.0,0.0,0.7574810264204458,0.0,0.0,0.0,0.0,0.0,0.37652792669374446,0.3759079090380607,0.0,0.0,0.0,0.0,0.0,
0.0,0.5180206765910081,0.0,0.0,0.0,0.2592833479069808,0.0,0.0,0.0,0.0,0.0,0.7733058757258386,0.0,0.0,0.2577299879529647,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.27865468207295946,0.0,0.0,0.47935231949848595,0.27794305390835583,0.0,0.5540535857393136,0.0,0.0,0.27698526894779985,0.0,0.48127369100093154,0.0,
0.0,0.0,0.7600734390942568,0.24776587619246784,0.0,0.0,0.0,0.0,0.0,0.14445259020477297,0.0,0.0,0.1437393091690767,0.2521614375856379,0.0,0.5057543943017011,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6531295647538158,0.37870438598364636,0.0,0.0,0.0,0.0,0.0,0.0,0.6557474816430792,0.0,
0.6525025102510775,0.0,0.0,0.0,0.0,0.37837831906481195,0.0,0.6565594579150695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.6153218213623648,0.0,0.7025451236205092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3575044131648523,0.0,0.0,0.0,0.0,
0.5224343217858031,0.0,0.0,0.0,0.5206732857888856,0.0,0.0,0.0,0.0,0.604359333178582,0.0,0.3011835076592891,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.3800429984655443,0.0,0.0,0.0,0.37907244487765346,0.0,0.3778228028837208,0.7544013059856707,0.0,0.0,0.0,0.0,0.0,
0.0,0.6256785774770972,0.36524645181680865,0.35718498702607293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41511935474844175,0.0,0.36352172945129757,0.20752856597255945,0.0,0.0,0.0,
0.0,0.5783841002087344,0.0,0.0,0.0,0.578993745443444,0.0,0.0,0.0,0.0,0.0,0.0,0.5746634452991639,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.24144886343038124,0.420405107724225,0.0,0.0,0.24083225146373355,0.0,0.0,0.0,0.84081021544845,0.0,0.0,0.0,0.0,
0.0,0.0,0.4667858216077684,0.0,0.0,0.0,0.0,0.0,0.0,0.2661391026206222,0.0,0.0,0.5296499107331653,0.0,0.0,0.46590033607249093,0.0,0.4622648847902474,
0.0,0.0,0.0,0.0,0.0,0.25155951152140904,0.0,0.0,0.0,0.25091707898756166,0.0,0.5001798223823637,0.7490342860851601,0.0,0.25005242487506796,0.0,0.0,0.0,1.0
0.0,0.0,0.5147104708403721,0.25167507026394276,0.0,0.0,0.25613998383265474,0.0,0.0,0.1467317305687149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7645880578072347,
0.0,0.0,0.4368663849136265,0.42722417494082826,0.0,0.24971819119614186,0.0,0.0,0.0,0.24908046102506756,0.0,0.0,0.24785054628999906,0.4348034676120276,0.24822213585311773,0.4360376560902926,0.0,0.0,
0.0,0.33438892456402697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5795771457787663,0.3327858414773488,0.6644757052985947,0.0,0.0,0.0,0.0,0.0,
0.0,0.22492604819178488,0.0,0.0,0.77395696676948,0.0,0.0,0.0,0.38733413142622297,0.0,0.0,0.0,0.0,0.0,0.4476283693714085,0.0,0.0,0.0,
0.0,0.48472495708786145,0.4244449395981043,0.0,0.0,0.48523588098795956,0.0,0.0,0.0,0.2419983429390087,0.0,0.4824011529086068,0.0,0.0,0.24116442257263443,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.9055057448762431,0.0,0.0,0.0,0.0,0.0,0.3000719391733697,0.0,0.0,0.3000269609832653,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.2903013416476942,0.0,0.0,0.0,0.0,0.0,0.28860541313769417,0.28813017494422855,0.0,0.8656864610422055,0.0,0.0,0.0,
0.0,0.5795457240451711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5758175965902306,0.0,0.5766808902660195,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7083261652873194,0.0,0.0,0.0,0.0,0.7058852906594392,0.0,0.0,0.0,
0.0,0.37970055468432845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37913007656411835,0.0,0.377880244582819,0.7545160002086954,0.0,0.0,0.0,0.0,0.0,
0.0,0.5336487697734753,0.46728462510761354,0.4569710449651662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2655452107661147,0.0,0.0,0.0,0.46639819334975685,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.4262409174259378,0.0,0.0,0.0,0.0,0.0,0.21187541774986424,0.21152652862239948,0.0,0.21184365945602224,0.3721336632984817,0.0,0.7384597591896974,
0.0,0.29031087826501695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288919108309023,0.8653300606883526,0.0,0.2888758018318692,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22673331745160902,0.7955151531987259,0.0,0.39888661041521,0.0,0.3957740716874463,
0.0,0.35383526273786386,0.6196651710393762,0.6059883538286107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3515590955558654,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.3030913525694113,0.0,0.0,0.0,0.30231731804994205,0.0,0.6026414106822453,0.3008245292434423,0.0,0.6025510799435261,0.0,0.0,0.0,
0.0,0.19099641921436172,0.6689770141313326,0.0,0.0,0.19119773881629853,0.6658180522508108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19005227801762734,0.0,0.0,0.0,
0.0,0.44507611907786715,0.0,0.0,0.0,0.22277262557816327,0.7757729593222985,0.0,0.0,0.0,0.0,0.0,0.0,0.38788647966114925,0.0,0.0,0.0,0.0,
0.0,0.20954711976657306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6256276101691411,0.41639827150890585,0.0,0.6255338339977928,0.0,0.0,0.0,
0.44670478754687953,0.0,0.0,0.0,0.0,0.2590387070927182,0.0,0.0,0.0,0.2583771741935817,0.44850418972922373,0.5150508272185373,0.0,0.0,0.0,0.0,0.44739429370858386,0.0,
0.447904028931896,0.2594606484165173,0.0,0.0,0.4463942216982954,0.0,0.0,0.0,0.4468044750779865,0.0,0.0,0.516433553091657,0.25779157844204376,0.0,0.0,0.0,0.0,0.0,
0.0,0.8946958751412992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4466758231706131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.7758105760865354,0.0,0.0,0.0,0.2588761061728529,0.0,0.0,0.0,0.0,0.0,0.2573637625972963,0.0,0.0,0.5146503719874519,0.0,0.0,0.0,
0.0,0.8953105861459153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44544242538745393,0.0,0.0,0.0,
0.0,0.0,0.0,0.5734180606389365,0.0,0.3351704545319502,0.0,0.0,0.0,0.0,0.0,0.0,0.33266371127428945,0.0,0.33316245684894397,0.0,0.0,0.5806807442041786,
0.0,0.16811292705271041,0.294413069206232,0.0,0.0,0.0,0.29302282762378007,0.0,0.0,0.0,0.0,0.0,0.16703148275440555,0.29302282762378007,0.0,0.5877091442703505,0.0,0.5831232107633366,0.0
0.0,0.0,0.3196835986695681,0.6252555307532935,0.0,0.1827350713436589,0.0,0.0,0.0,0.1822684026250082,0.0,0.18166754056509052,0.0,0.0,0.0,0.6381543275843851,0.0,0.0,0.0
0.0,0.3551938914370187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3546602331607869,0.0,0.35349106793412766,0.7058179688160517,0.0,0.3534380826783335,0.0,0.0,0.0,
0.0,0.2763668864164066,0.48399623207626813,0.0,0.0,0.2766581906816422,0.0,0.0,0.0,0.0,0.0,0.2750419648990158,0.27458906124379756,0.48171076394336015,0.0,0.0,0.0,0.4793086081514488,
0.0,0.19919829938450753,0.0,0.0,0.0,0.398816528341554,0.6944100012629648,0.0,0.0,0.0,0.0,0.19824332928478097,0.19791688772344077,0.0,0.0,0.34819054109584163,0.0,0.34547358716581705,
0.0,0.0,0.0,0.0,0.4789059034037282,0.0,0.0,0.0,0.4793460362635979,0.0,0.48246131098012646,0.0,0.2765669956344138,0.0,0.0,0.0,0.481267382581168,0.0,
0.7750034568341633,0.22447096525873078,0.0,0.0,0.0,0.0,0.0,0.0,0.38655045539573,0.0,0.0,0.0,0.0,0.0,0.44672270267388986,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.816740985781214,0.40769804100137863,0.0,0.40830928168334496,0.0,0.0,0.0,
0.5480423309974805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5466969489106285,0.0,0.0,0.0,0.31542627088621095,0.0,0.0,0.0,0.5488882555871244,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6578098721098015,0.6521403273104438,0.0,0.0,0.0,0.0,0.0,0.37682776655962347,0.0,0.0,0.0,
0.4460192881639921,0.0,0.0,0.0,0.0,0.25864119428603627,0.0,0.4487924221838383,0.0,0.25798067655487367,0.44781592903927186,0.25713022305607036,0.0,0.0,0.0,0.0,0.4467077362308169,0.0,1.0
0.8165077256544216,0.0,0.0,0.0,0.0,0.23674148059420627,0.0,0.0,0.0,0.2361368903391009,0.0,0.0,0.0,0.0,0.4706463367898302,0.0,0.0,0.0,0.0
0.0,0.378054443226821,0.0,0.0,0.0,0.37845293116881457,0.0,0.6566889243249817,0.0,0.0,0.0,0.0,0.3756224778256816,0.0,0.3761856292672341,0.0,0.0,0.0,
0.0,0.0,0.32947639011349283,0.0,0.0,0.18833275120776982,0.6558411535644405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6525706586045358,
0.0,0.5008595693244343,0.0,0.0,0.0,0.5013874998978838,0.0,0.0,0.0,0.500107056792987,0.0,0.0,0.4976376176578172,0.0,0.0,0.0,0.0,0.0,
0.0,0.5523061832204058,0.48362181717446195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48133811705805873,0.0,0.0,0.0,0.47893781955112025,
0.0,0.4868722069232284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7268071630248788,0.0,0.0,0.4844654806087141,0.0,0.0,0.0,
0.5463487579222138,0.0,0.0,0.0,0.0,0.0,0.0,0.5497456924663041,0.0,0.31601194375222663,0.0,0.0,0.0,0.0,0.0,0.0,0.5471920684161434,0.0,
0.0,0.3547079377691571,0.0,0.0,0.6102643108965204,0.0,0.0,0.0,0.0,0.708350019220404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.38599017009088765,0.0,0.0,0.0,0.38634490983461656,0.44802905809959626,0.38885576929399346,0.0,0.0,0.0,0.44648516093179247,0.0,0.3878934829189145,0.0,
0.4954066653284589,0.0,0.0,0.0,0.4937367349001247,0.0,0.0,0.0,0.49419049786192965,0.0,0.0,0.0,0.0,0.0,0.1427796240820798,0.0,0.49617134472705954,0.0,
0.0,0.0,0.0,0.0,0.4614614521753451,0.0,0.0,0.4659010703211019,0.46188555291668504,0.26781529140846977,0.0,0.0,0.0,0.0,0.5337848129391823,0.0,0.0,0.0,
0.0,0.24353420947786694,0.0,0.0,0.4189932637579173,0.24379090648984106,0.0,0.0,0.0,0.0,0.0,0.48473338006202343,0.2419675918066426,0.0,0.48466072271799304,0.0,0.42105931443889577,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.669000581166352,0.0,0.0,0.0,0.0,0.0,0.0,0.33199855948854273,0.0,0.6649926156707423,0.0,0.0,0.0,
0.0,0.37515919097526207,0.6570093733560571,0.0,0.0,0.0,0.6539069236130383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.8009809778451226,0.0,0.0,0.0,0.20045631277905596,0.0,0.0,0.0,0.3998887751287205,0.0,0.0,0.39791419593091737,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.4608672651607833,0.2681552618229134,0.0,0.46530116676523553,0.4612908198215087,0.0,0.4642887535045702,0.0,0.2661497258769735,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.25980770055800634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15097387758691452,0.0,0.0,0.0,0.7955023200726792,0.0,0.5261966417377798,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817414123200352,0.0,0.4073597267719818,0.0,0.0,0.4072986670698247,0.0,0.0,0.0,1.0
0.0,0.5012910547476304,0.0,0.0,0.0,0.5018194401278977,0.0,0.0,0.0,0.0,0.0,0.0,0.49806632740243284,0.0,0.498813052603462,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.23704128749155728,0.0,0.0,0.0,0.0,0.0,0.23565650202958746,0.0,0.0,0.9424847166270252,0.0,0.0,0.0,
0.0,0.19335935747609587,0.0,0.0,0.6653378877714198,0.0,0.0,0.0,0.3329746793811833,0.0,0.3351386851754233,0.0,0.19211550681968048,0.0,0.38480707141543635,0.0,0.33430933039667915,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444786674491547,0.0,0.0,0.442590397502706,0.0,0.0,0.7786389113274185,0.0,0.0,
0.5779024434467538,0.3347657824283231,0.0,0.0,0.0,0.0,0.0,0.0,0.5764837581529624,0.0,0.0,0.33316089265959314,0.3326122862455984,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4822782386815707,0.5506494009281341,0.483647184170363,0.0,0.4798732530531036,0.0
0.0,0.31832068998342294,0.0,0.5451650845086898,0.0,0.0,0.0,0.0,0.0,0.3178424315595007,0.0,0.0,0.6325459650424824,0.0,0.316747154320176,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.49784130854585035,0.28966858037270327,0.0,0.0,0.0,0.2889288249210436,0.5015372929713248,0.28797634842807274,0.0,0.0,0.0,0.0,0.5002961579754456,0.0,
0.0,0.0,0.48596346226123277,0.4752376158604911,0.0,0.0,0.48366870471324286,0.0,0.0,0.0,0.0,0.0,0.5514102881696402,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7074870373806287,0.0,0.0,0.0,0.0,0.35252452718348776,0.0,0.6125263665120376,0.0,
0.34561653036502776,0.20020781971044063,0.0,0.0,0.34445151664804596,0.0,0.0,0.6955308163814841,0.0,0.0,0.0,0.3984960198041911,0.19891991396221687,0.0,0.1992181443475489,0.0,0.0,0.0,
0.0,0.0,0.0,0.39173370446675726,0.0,0.0,0.7973667365908873,0.0,0.0,0.0,0.0,0.0,0.0,0.39868336829544365,0.22760176626676165,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30282933741564655,0.0,0.0,0.904002061047487,0.0,0.301785794931266,0.0,0.0,0.0,0.0
0.0,0.5785634172618831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5776941591935711,0.0,0.5757897451673528,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.2421868874198413,0.4241374301003229,0.0,0.0,0.0,0.0,0.0,0.0,0.2418230156304264,0.0,0.4820516542518421,0.2406289368617484,0.4221346199207696,0.24098969943766602,0.0,0.0,0.42002955356537425,
0.0,0.0,0.0,0.0,0.0,0.0,0.5502556034346752,0.0,0.0,0.6304361836756627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5475116338501016,
0.0,0.2590676565255317,0.0,0.0,0.0,0.2593407265532367,0.0,0.0,0.0,0.517356844713956,0.0,0.5156513373690165,0.2574011146067362,0.0,0.5155740456904154,0.0,0.0,0.0,
0.0,0.37515919097526207,0.6570093733560571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6539069236130383,0.0,0.0,0.0,0.0,
0.0,0.8180242675138347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40705130196583234,0.40638102235017676,0.0,0.0,0.0,0.0,0.0,
0.0,0.2434640751426141,0.0,0.0,0.0,0.4874413964591119,0.0,0.0,0.0,0.24309828445252274,0.0,0.24229689192449846,0.7256937259039627,0.0,0.24226057371461615,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5049179563366972,0.0,0.0,0.2892460771642212,0.0,0.14414627741219577,0.0,0.2524589781683486,0.0,0.7595267469051251,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.35495142758745124,0.0,0.0,0.6106008657654441,0.35404495283863885,0.0,0.0,0.0,0.0,0.0,0.0,0.613048316325562,0.0,
0.0,0.0,0.5830815069709636,0.0,0.0,0.3332965507737511,0.0,0.0,0.0,0.0,0.0,0.6626988920372487,0.0,0.0,0.33129977960058116,0.0,0.0,0.0,
0.0,0.6899475796703649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2296369911136274,0.0,0.45775994958608757,0.2285030847529072,0.0,0.45769133532614914,0.0,0.0,0.0,0.0
0.0,0.0,0.48436403322381966,0.0,0.0,0.27686843033490505,0.0,0.0,0.0,0.5523227277978972,0.0,0.2752509763408626,0.27479772851254325,0.4820768283050727,0.0,0.0,0.0,0.0,
0.0,0.5788436920756083,0.0,0.0,0.0,0.2897269108713535,0.0,0.0,0.0,0.28898700645530034,0.0,0.576068676324693,0.2875600403415395,0.0,0.28799116430459043,0.0,0.0,0.0,0.0
0.0,0.31676694998010535,0.0,0.0,0.0,0.6342016757911823,0.0,0.0,0.0,0.3162910259606644,0.0,0.0,0.0,0.0,0.630402189654119,0.0,0.0,0.0,
0.2932256373622969,0.0,0.0,0.0,0.5844744486200264,0.0,0.0,0.0,0.5850116030145819,0.16960376001081306,0.29440679965672073,0.0,0.1687662870002772,0.0,0.0,0.0,0.29367824250414293,0.0,1.0
0.0,0.0,0.0,0.34110327854632677,0.0,0.39875877221348766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34715471882253846,0.0,0.6962802331242354,0.0,0.34542355609808056,
0.4074136808241458,0.0,0.0,0.0,0.0,0.4725085384113846,0.0,0.409946783693071,0.0,0.23565092319074685,0.0,0.469748162944423,0.0,0.0,0.0,0.0,0.40804253963900994,0.0,
0.0,0.23629149241430858,0.0,0.0,0.0,0.47308111049390006,0.0,0.0,0.0,0.47187295622975867,0.0,0.7054760851265374,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.3163592312870291,0.0,0.5489443631802323,0.0,0.0,0.5477499570786643,0.0,0.0,0.0,0.0,0.0,0.5463944613852253,0.0,
0.0,0.6414565837643811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4255875983881785,0.0,0.0,0.6382857097284195,0.0,0.0,0.0,
0.0,0.0,0.0,0.44232479939121,0.0,0.0,0.4501719890095874,0.0,0.0,0.25788443495839763,0.0,0.0,0.2566110477758188,0.4501719890095874,0.25699577150776837,0.0,0.0,0.44792710819790854,
0.0,0.0,0.0,0.7043311288053132,0.0,0.41169087754165623,0.0,0.0,0.0,0.0,0.0,0.0,0.4086118372576338,0.0,0.409224447947279,0.0,0.0,0.0,1.0
0.0,0.0,0.5539388974864405,0.5417127447172806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31427013634944395,0.0,0.0,0.0,0.0,0.5485738614455478,
0.61084693023055,0.0,0.0,0.0,0.0,0.3542227516911753,0.0,0.6146448834762809,0.0,0.0,0.0,0.0,0.35157351610818854,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786500621214227,0.0,0.5767424968863604,0.0,0.0,0.5766560481709699,0.0,0.0,0.0,
0.0,0.35427569019166893,0.0,0.0,0.0,0.35464911416065564,0.0,0.0,0.0,0.7074868229193926,0.0,0.0,0.35199668980839866,0.0,0.3525244203223838,0.0,0.0,0.0,
0.0,0.4722495884991511,0.0,0.0,0.0,0.23637368137416812,0.0,0.0,0.0,0.7073100912134893,0.0,0.0,0.0,0.0,0.46991514530133127,0.0,0.0,0.0,
0.0,0.5791597081162643,0.0,0.4959427099062801,0.0,0.0,0.0,0.0,0.0,0.2891447770777175,0.0,0.0,0.2877170319208616,0.0,0.0,0.0,0.0,0.5022241216994917,
0.0,0.602477528311681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7981358455046657,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.3800511298977636,0.0,0.0,0.0,0.37908055554382586,0.0,0.0,0.7544174472199798,0.0,0.3777742532281767,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.3342512226573188,0.0,0.0,0.0,0.6667952241595747,0.0,0.0,0.0,0.0,0.33224873206913386,0.0,0.5772963097305603,0.0,
0.0,0.2493802910376613,0.0,0.0,0.0,0.4992863002131715,0.4346728078239036,0.0,0.0,0.24900561157540219,0.0,0.0,0.0,0.4346728078239036,0.2481475443328238,0.0,0.0,0.4325052170597842,
0.0,0.22833071494480123,0.39987137074756185,0.0,0.0,0.0,0.39798314680171554,0.0,0.0,0.2279876612530408,0.0,0.2272360820774765,0.22686189898796816,0.39798314680171554,0.0,0.3991128208979778,0.0,0.395998517034785,
0.0,0.4454265833966376,0.0,0.0,0.0,0.4458960848816934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7763838227904907,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.45871124751389275,0.0,0.8043684070057154,0.0,0.0,0.0,0.2674380704789682,0.0,0.2665564399406296,0.0,0.0,0.0,0.0,0.0,0.0,
